index,sp_id,rp_id,seeker_post,response_post,ER_level,ER_rationales,EX_level,EX_rationales,IP_level,IP_rationales,pre_tokenize_input
1465,7yk04f,duhormp,"I'M SO FUCKING LONELY. I have so many acquaintances, but I only want one person, one best friend. Someone I can count on and share everything with. But I just seem to suck at getting close to anyone. Let the loneliness continue I suppose.","Best friends are the acquaintances that go the extra mile. I've had best friends but I have none now. Friends are fluid, they come and go through your life based on your circumstances and interest. I'm not so much lonely as just bored not doing fun things like I used to with friends. I suffer depression but don't need the human contact as much as the next guy. Don't try to make one end all be all friend. You're putting too much pressure on them and yourself. You'll drive them away and crush yourself in the process. Be friendly and caring to all and just see who sticks around. Those are friends. Best friend? Don't look for one, be one.",0,,0,,2,I've had best friends but I have none now.|I'm not so much lonely as just bored not doing fun things like I used to with friends. I suffer depression but don't need the human contact as much as the next guy.|,"<speaker> I'M SO FUCKING LONELY. I have so many acquaintances, but I only want one person, one best friend. Someone I can count on and share everything with. But I just seem to suck at getting close to anyone. Let the loneliness continue I suppose. </speaker> <target> Best friends are the acquaintances that go the extra mile. I've had best friends but I have none now. Friends are fluid, they come and go through your life based on your circumstances and interest. I'm not so much lonely as just bored not doing fun things like I used to with friends. I suffer depression but don't need the human contact as much as the next guy. Don't try to make one end all be all friend. You're putting too much pressure on them and yourself. You'll drive them away and crush yourself in the process. Be friendly and caring to all and just see who sticks around. Those are friends. Best friend? Don't look for one, be one. </target>"
2290,797cc6,dozrr1u,I always feel like I don't deserve nice things... I've met some new people and they've been really nice to me but I always feel weird and like I'm not deserving of that... I'm tired of feeling like this,"Try self affirmations. Tell yourself nice things about yourself, even if you believe them. I tried probably 20, but landed on brave. People like me. Im Maybe even write them down on a sticky note and put it on your mirror.",0,,0,,2,"I tried probably 20, but landed on brave. People like me. Im Maybe even write them down on a sticky note and put it on your mirror.|","<speaker> I always feel like I don't deserve nice things... I've met some new people and they've been really nice to me but I always feel weird and like I'm not deserving of that... I'm tired of feeling like this </speaker> <target> Try self affirmations. Tell yourself nice things about yourself, even if you believe them. I tried probably 20, but landed on brave. People like me. Im Maybe even write them down on a sticky note and put it on your mirror. </target>"
978,7cdk4f,dpp3gj7,feeling a little dead and v stressed. Functioning is hard lately. I'm doing my best though. Been trying to get motivation to take my old meds I no longer take back to pharmacy bc I'm worried with how many extra pills I have I'll have a bad night and end up as dead as I feel,Might be a good idea to avoid them for now. Good job on doing your best.,0,,0,,0,,<speaker> feeling a little dead and v stressed. Functioning is hard lately. I'm doing my best though. Been trying to get motivation to take my old meds I no longer take back to pharmacy bc I'm worried with how many extra pills I have I'll have a bad night and end up as dead as I feel </speaker> <target> Might be a good idea to avoid them for now. Good job on doing your best. </target>
896,86binr,dw4d8gj,"Has anyone with depression used a (prescribed) stimulant with any success?. I was watching a new documentary on Netflix about Adderall and other related drugs and almost everyone on it described how amazing they felt while being on it. They felt focused, motivated, and just generally like the best version of themselves. I have clinical depression and anxiety. In the past, doctors have said Adderall could/would possibly heighten anxiety, but, I'm so unmotivated and blah all the time from my depression, I could really use a leg up. Anyone have experience taking it that's in a similar situation?","i know if it could be considered a stimulant, but i take sertraline for my depression and i get fair results. I also used to take vyvanse in combination with sertraline but i must warn against it. It usually left me numb and unable to enjoy anything.",0,,0,,2,"i know if it could be considered a stimulant, but i take sertraline for my depression and i get fair results. I also used to take vyvanse in combination with sertraline but i must warn against it. It usually left me numb and unable to enjoy anything.|","<speaker> Has anyone with depression used a (prescribed) stimulant with any success?. I was watching a new documentary on Netflix about Adderall and other related drugs and almost everyone on it described how amazing they felt while being on it. They felt focused, motivated, and just generally like the best version of themselves. I have clinical depression and anxiety. In the past, doctors have said Adderall could/would possibly heighten anxiety, but, I'm so unmotivated and blah all the time from my depression, I could really use a leg up. Anyone have experience taking it that's in a similar situation? </speaker> <target> i know if it could be considered a stimulant, but i take sertraline for my depression and i get fair results. I also used to take vyvanse in combination with sertraline but i must warn against it. It usually left me numb and unable to enjoy anything. </target>"
1122,687f9d,dgwhf95,I need to be listening to music or watching a show every second of the day or else it's too painful to exist. I can't survive without something to make my life go away for a while. I'm worried because recently it's getting harder to keep reality at bay.,"Something that you should try is walking. There is something so clarifying about it. It is great therapy (for me anyway). I recall all the times as a child walking with my father around the country roads just talking, or walking in solitude observing nature unfold around you. Don't even plan it. Just go and walk and walk. I let my mind wander outside of reality (into my fantasy world).",0,,0,,2,"I recall all the times as a child walking with my father around the country roads just talking, or walking in solitude observing nature unfold around you.|I let my mind wander outside of reality (into my fantasy world).|","<speaker> I need to be listening to music or watching a show every second of the day or else it's too painful to exist. I can't survive without something to make my life go away for a while. I'm worried because recently it's getting harder to keep reality at bay. </speaker> <target> Something that you should try is walking. There is something so clarifying about it. It is great therapy (for me anyway). I recall all the times as a child walking with my father around the country roads just talking, or walking in solitude observing nature unfold around you. Don't even plan it. Just go and walk and walk. I let my mind wander outside of reality (into my fantasy world). </target>"
1748,9feiam,e5vxlgb,I dont know whats going to heppen but i hope it helps. Ive completely given up on myself so im just going to shove myself into some hospital until i get better. Im tired of feeling like this. If this doesnt fix me then i dont think anything will.,"Good luck friend I wish you the best. There have been multiple times where I wondered if this was a good idea for me, but I have 3 pets at home so it could never be an option unless I were married or something. Lol. Anyway, know you are brave and I am so proud of you for taking initiative to help yourself. You deserve to get better and I believe in you!",1,"Good luck friend I wish you the best.|Anyway, know you are brave and I am so proud of you for taking initiative to help yourself. You deserve to get better and I believe in you!|",0,,2,"There have been multiple times where I wondered if this was a good idea for me, but I have 3 pets at home so it could never be an option unless I were married or something.|","<speaker> I dont know whats going to heppen but i hope it helps. Ive completely given up on myself so im just going to shove myself into some hospital until i get better. Im tired of feeling like this. If this doesnt fix me then i dont think anything will. </speaker> <target> Good luck friend I wish you the best. There have been multiple times where I wondered if this was a good idea for me, but I have 3 pets at home so it could never be an option unless I were married or something. Lol. Anyway, know you are brave and I am so proud of you for taking initiative to help yourself. You deserve to get better and I believe in you! </target>"
1684,3v3t5c,cxk3ncl,I know hate is a strong word.... ...but I legitimately hate myself.,Do you mind if I ask why?,0,,1,Do you mind if I ask why?|,0,,<speaker> I know hate is a strong word.... ...but I legitimately hate myself. </speaker> <target> Do you mind if I ask why? </target>
1379,7f55yh,dq9keb7,Maybe I'm not meant to be part of this world. Feels like it's against me sometimes. Feels like I have no future in it.. Wish things could be different.,What makes you say these things?,0,,2,What makes you say these things?|,0,,<speaker> Maybe I'm not meant to be part of this world. Feels like it's against me sometimes. Feels like I have no future in it.. Wish things could be different. </speaker> <target> What makes you say these things? </target>
2794,7dlskp,dpyqg2m,Why do i have to exist. Why was i born to experience this endless suffering,I know if this is comforting but there is no reason why. You just were born. I get the same thought as you often. I think of how there is much more net suffering than net joy in life. But honestly it just feels that way since been more severely depressed (just a couple of months) I have hope that at some point i can get back to feeling better. It may take a few more months even. But even just thinking back to how I used to feel makes me realize that there is hope.,0,,0,,2,I get the same thought as you often. I think of how there is much more net suffering than net joy in life. But honestly it just feels that way since been more severely depressed (just a couple of months) I have hope that at some point i can get back to feeling better. It may take a few more months even.|,<speaker> Why do i have to exist. Why was i born to experience this endless suffering </speaker> <target> I know if this is comforting but there is no reason why. You just were born. I get the same thought as you often. I think of how there is much more net suffering than net joy in life. But honestly it just feels that way since been more severely depressed (just a couple of months) I have hope that at some point i can get back to feeling better. It may take a few more months even. But even just thinking back to how I used to feel makes me realize that there is hope. </target>
2729,98j3zo,e4gf7kb,Does anyone have a chronic physical condition and suffers from depression?. I do and I'm just morbidly curious as to know if there is anyone that feels their overarching condition physiologically or psychologically affects them.,I'm locked in a viscous cycle between my physical and mental illnesses. Been diagnosed with major depressive disorder for close to 5 years now. About 2 years ago I developed a movement disorder. It has been documented but not yet diagnosed as doctors haven't figured out anything about it. The depression triggers the non epileptic seizures which cause major disturbances in my life. Crippling my quality of life and reducing what I can do. This feeds into my depression. More negative mental health the worse and more frequent the seizure like symptoms happen. Also have bad tremors and ticks in relation to the non epileptic seizures. I often fall down and have issues walking and standing. Can barely leave my home. Am reduces to limit movement inside my home which has caused weight gain from decrease movements which also stregnthens my depression which in return causes more seizure like episodes. No medication helps my mental or physical health. It actually worsens both. I am going without treatment because doctors refuse to take it seriously or are completely dumbfounded. It has been over a year since anything was prescribed to attempt to help me. Seen several specialist. This terrible cycle has lead me to multiple suicide attempts in the last few months.,0,,0,,2,I'm locked in a viscous cycle between my physical and mental illnesses. Been diagnosed with major depressive disorder for close to 5 years now. About 2 years ago I developed a movement disorder. It has been documented but not yet diagnosed as doctors haven't figured out anything about it. The depression triggers the non epileptic seizures which cause major disturbances in my life. Crippling my quality of life and reducing what I can do. This feeds into my depression. More negative mental health the worse and more frequent the seizure like symptoms happen. Also have bad tremors and ticks in relation to the non epileptic seizures. I often fall down and have issues walking and standing. Can barely leave my home. Am reduces to limit movement inside my home which has caused weight gain from decrease movements which also stregnthens my depression which in return causes more seizure like episodes. No medication helps my mental or physical health. It actually worsens both. I am going without treatment because doctors refuse to take it seriously or are completely dumbfounded. It has been over a year since anything was prescribed to attempt to help me. Seen several specialist. This terrible cycle has lead me to multiple suicide attempts in the last few months.|,<speaker> Does anyone have a chronic physical condition and suffers from depression?. I do and I'm just morbidly curious as to know if there is anyone that feels their overarching condition physiologically or psychologically affects them. </speaker> <target> I'm locked in a viscous cycle between my physical and mental illnesses. Been diagnosed with major depressive disorder for close to 5 years now. About 2 years ago I developed a movement disorder. It has been documented but not yet diagnosed as doctors haven't figured out anything about it. The depression triggers the non epileptic seizures which cause major disturbances in my life. Crippling my quality of life and reducing what I can do. This feeds into my depression. More negative mental health the worse and more frequent the seizure like symptoms happen. Also have bad tremors and ticks in relation to the non epileptic seizures. I often fall down and have issues walking and standing. Can barely leave my home. Am reduces to limit movement inside my home which has caused weight gain from decrease movements which also stregnthens my depression which in return causes more seizure like episodes. No medication helps my mental or physical health. It actually worsens both. I am going without treatment because doctors refuse to take it seriously or are completely dumbfounded. It has been over a year since anything was prescribed to attempt to help me. Seen several specialist. This terrible cycle has lead me to multiple suicide attempts in the last few months. </target>
313,6rwczc,dl8mt0z,i dont want to risk staying alive if staying myself forever is one of the possibilities. i dont want to be alone for the rest of my life but i dont want to fuck people over,How will you fuck people over?,0,,1,How will you fuck people over?|,0,,<speaker> i dont want to risk staying alive if staying myself forever is one of the possibilities. i dont want to be alone for the rest of my life but i dont want to fuck people over </speaker> <target> How will you fuck people over? </target>
1946,6qhpvd,dkygjyv,Wasted three months of summer vacation. Did nothing for three months of my summer vacation. Just sat in my room all day browsing internet and streaming music. I have no life.,"U kidding man? Being an adult is way better. I'm not bullied my teacher who abuse their power and I can spend my money however I want, go wherever I want. Being a kid was really suffocating for me by comparison, Idk",0,,0,,0,,"<speaker> Wasted three months of summer vacation. Did nothing for three months of my summer vacation. Just sat in my room all day browsing internet and streaming music. I have no life. </speaker> <target> U kidding man? Being an adult is way better. I'm not bullied my teacher who abuse their power and I can spend my money however I want, go wherever I want. Being a kid was really suffocating for me by comparison, Idk </target>"
1349,acb688,ed6qlrn,I am feeling very lonely.. My best friend moved to a different country this past year and I had an extreme emotional connection to him. A girl that i had a crush on also left around the same time. I am trying to make friends but I think they really don't like me. I am just feeling so tired of this constant empty feeling inside of my body. I am 16 years old and i just hate school. How should I handle this situation?,"Man I just turned 17 yesterday and I dont think ive had a real life friend since highschool started, so basically I dont think i'll be very helpful but i'd still like to respond. I also dropped out a few weeks ago which I do regret but I just couldnt keep up with the new school I transfered to. The thing that has been helping me lately, and what my pyschiatrist told me, was to get a hobby. I like to read a lot of japanese books so I picked up on the language so I could start reading them directly from Japan. It's not much of a hobby, reading books and learning a new language, but it gives me something to live for. I want to read a thousand new stories because I love many of the ones I have already read. I do however think friends are important, although I have none in real life. If anyone at all tries to be your friend, I think you should try and be more open to making friends instead of like me. The last person that tried being friends with me I pushed away a lot and faked most of our friendship, but I regret that since he was willing to put in the effort so I think he deserves to have a good friendship. Don't be fake, people will like you for who you are.",1,"Don't be fake, people will like you for who you are.|",0,,2,"Man I just turned 17 yesterday and I dont think ive had a real life friend since highschool started, so basically I dont think i'll be very helpful but i'd still like to respond. I also dropped out a few weeks ago which I do regret but I just couldnt keep up with the new school I transfered to. The thing that has been helping me lately, and what my pyschiatrist told me, was to get a hobby. I like to read a lot of japanese books so I picked up on the language so I could start reading them directly from Japan.|","<speaker> I am feeling very lonely.. My best friend moved to a different country this past year and I had an extreme emotional connection to him. A girl that i had a crush on also left around the same time. I am trying to make friends but I think they really don't like me. I am just feeling so tired of this constant empty feeling inside of my body. I am 16 years old and i just hate school. How should I handle this situation? </speaker> <target> Man I just turned 17 yesterday and I dont think ive had a real life friend since highschool started, so basically I dont think i'll be very helpful but i'd still like to respond. I also dropped out a few weeks ago which I do regret but I just couldnt keep up with the new school I transfered to. The thing that has been helping me lately, and what my pyschiatrist told me, was to get a hobby. I like to read a lot of japanese books so I picked up on the language so I could start reading them directly from Japan. It's not much of a hobby, reading books and learning a new language, but it gives me something to live for. I want to read a thousand new stories because I love many of the ones I have already read. I do however think friends are important, although I have none in real life. If anyone at all tries to be your friend, I think you should try and be more open to making friends instead of like me. The last person that tried being friends with me I pushed away a lot and faked most of our friendship, but I regret that since he was willing to put in the effort so I think he deserves to have a good friendship. Don't be fake, people will like you for who you are. </target>"
1375,94wmsp,e3obm71,"Told someone my problems and they blocked me, lovely. Tbh I can't help but laugh at my situation... it's unbelievable and horible and I'm the bad guy",What a crappy thing that guy did! No--you're not the bad guy.,1,What a crappy thing that guy did! No--you're not the bad guy.|,0,,0,,"<speaker> Told someone my problems and they blocked me, lovely. Tbh I can't help but laugh at my situation... it's unbelievable and horible and I'm the bad guy </speaker> <target> What a crappy thing that guy did! No--you're not the bad guy. </target>"
2265,944g1v,e3i73lt,"I love/hate how my depression always lifts when drunk. It's so frustrating. I can see so clearly when drunk, I actually feel like working on my problems, I'm just so happy overall. Then I sober up and it's the same suicidal bullshit again. I don't understand why basic functioning is something I have to fucking work for...",Sounds like a rough ride. Would you like to quit drinking?,1,Sounds like a rough ride|,2,Would you like to quit drinking?|,0,,"<speaker> I love/hate how my depression always lifts when drunk. It's so frustrating. I can see so clearly when drunk, I actually feel like working on my problems, I'm just so happy overall. Then I sober up and it's the same suicidal bullshit again. I don't understand why basic functioning is something I have to fucking work for... </speaker> <target> Sounds like a rough ride. Would you like to quit drinking? </target>"
2037,8gqit1,dydqram,I need to know. Has anyone actually got better?. starting to feel like the idea of recovery is just a myth to keep me from committing suicide. tried every medication and nothing has helped. If no chance of getting better the point of going on?,"I'm not 'cured' but I'm a thousand times better than I used to be, there's a light at the end of the tunnel. The key has been little steps over a long time, unfortunately there are no quick fixes. Keep going, keep experimenting with treatments, there's one out there that'll work for you. You can do this!",1,"there's a light at the end of the tunnel|Keep going, keep experimenting with treatments, there's one out there that'll work for you. You can do this!|",0,,2,I'm not 'cured' but I'm a thousand times better than I used to be|,"<speaker> I need to know. Has anyone actually got better?. starting to feel like the idea of recovery is just a myth to keep me from committing suicide. tried every medication and nothing has helped. If no chance of getting better the point of going on? </speaker> <target> I'm not 'cured' but I'm a thousand times better than I used to be, there's a light at the end of the tunnel. The key has been little steps over a long time, unfortunately there are no quick fixes. Keep going, keep experimenting with treatments, there's one out there that'll work for you. You can do this! </target>"
2287,6npnrz,dkbnnbd,5 years ago. On this day 5 years ago my dad passed away. Still think about that hospital room. Today has not been a good day.,"I'm so sorry, grah88. I hope your grief doesn't overwhelm you. You can get through this and I'm rooting for you.",2,I'm so sorry|,0,,0,,"<speaker> 5 years ago. On this day 5 years ago my dad passed away. Still think about that hospital room. Today has not been a good day. </speaker> <target> I'm so sorry, grah88. I hope your grief doesn't overwhelm you. You can get through this and I'm rooting for you. </target>"
1342,9ahhap,e4vukd1,Does anyone else want to kill themselves but are too scared to do it?. The title says it. I just want to die but i just cant bring myself to do it. Ive always been this way. Too scared to do anything or make important choices. I feel worthless that i cant even bring myself to do this. I feel like a absolute mess.,I don't want to die. I would be pissed if I died. But I sure as hell don't want to keep on living either...,0,,0,,2,I don't want to die. I would be pissed if I died. But I sure as hell don't want to keep on living either...|,<speaker> Does anyone else want to kill themselves but are too scared to do it?. The title says it. I just want to die but i just cant bring myself to do it. Ive always been this way. Too scared to do anything or make important choices. I feel worthless that i cant even bring myself to do this. I feel like a absolute mess. </speaker> <target> I don't want to die. I would be pissed if I died. But I sure as hell don't want to keep on living either... </target>
1030,9cleeq,e5bgyen,How do you feel. What is life with depression? Tell me your story,"It's the little things that get me, I suppose. Whether it's a happy evening spent with family or an exciting roadtrip, everything just has something off about it. I also have anxiety, so this may play a role as well, but nearly every situation I can think of is tarnished by this overwhelming feeling of something being wrong. You feel out of place all the time and disconnected, like you're missing out on something everyone else is getting. And for me, I have no idea what is wrong, since it's impossible to pinpoint what isn't there. Thus, since the emotional side of everything is numbed, this feels like a storybook somewhere I'm a useless side character that the hero will never meet or care about. I want to feel happy, I just... don't. This blankness is what's really killing me, because now I can't build relationships or imagine a future. I'm destined to live alone and with no purpose. If you want a better grasp of the perspective, imagine seeing everyone as perfectly fine whereas you, for whatever reason, are the most ugly and screwed-up person imaginable. I know (or think I know) that it's rubbish, but I can't help but believe the voices, you know?",0,,0,,2,"And for me, I have no idea what is wrong, since it's impossible to pinpoint what isn't there|I want to feel happy, I just... don't. This blankness is what's really killing me, because now I can't build relationships or imagine a future. I'm destined to live alone and with no purpose.|","<speaker> How do you feel. What is life with depression? Tell me your story </speaker> <target> It's the little things that get me, I suppose. Whether it's a happy evening spent with family or an exciting roadtrip, everything just has something off about it. I also have anxiety, so this may play a role as well, but nearly every situation I can think of is tarnished by this overwhelming feeling of something being wrong. You feel out of place all the time and disconnected, like you're missing out on something everyone else is getting. And for me, I have no idea what is wrong, since it's impossible to pinpoint what isn't there. Thus, since the emotional side of everything is numbed, this feels like a storybook somewhere I'm a useless side character that the hero will never meet or care about. I want to feel happy, I just... don't. This blankness is what's really killing me, because now I can't build relationships or imagine a future. I'm destined to live alone and with no purpose. If you want a better grasp of the perspective, imagine seeing everyone as perfectly fine whereas you, for whatever reason, are the most ugly and screwed-up person imaginable. I know (or think I know) that it's rubbish, but I can't help but believe the voices, you know? </target>"
44,anl7mz,efuency,Fuck it. My girl and I broke up and im done. I was doing so well. Been clean for months now and now... I just want to die and get it over with.,I hope you're still here. It gets better.,1,I hope you're still here. It gets better.|,0,,0,,<speaker> Fuck it. My girl and I broke up and im done. I was doing so well. Been clean for months now and now... I just want to die and get it over with. </speaker> <target> I hope you're still here. It gets better. </target>
1178,5dasq0,da32f5c,"I am pissed that Voluntary Euthanasia is only for physical diseases. By legislation, they would only perform euthanasia on you if you suffer from an incurable disease and are in unbearable pain. But that only goes as far as physical diseases. Not for something like depression which aptly fits the description.",Me too. Me too. Not the only thing that makes me hate this awful society.,0,,0,,1,Me too. Me too. Not the only thing that makes me hate this awful society.|,"<speaker> I am pissed that Voluntary Euthanasia is only for physical diseases. By legislation, they would only perform euthanasia on you if you suffer from an incurable disease and are in unbearable pain. But that only goes as far as physical diseases. Not for something like depression which aptly fits the description. </speaker> <target> Me too. Me too. Not the only thing that makes me hate this awful society. </target>"
2861,7n7vyb,drzr80g,I'm uncapable of making my life better. Whatever I try i fuck up and it's even worse,You need to remember that word is bond. One thing that I'm trying really hard to do is to be a best friend to myself. Would i tell my best friend she's incapable of making her own life better? No. I would tell her... yeah you've been having a really hard time and that's understandable but you're strong and you're loved and you're amazing and you have a big heart and mind. You can do this and I'm going to be here for you the whole time.,1,You need to remember that word is bond. One thing that I'm trying really hard to do is to be a best friend to myself. Would i tell my best friend she's incapable of making her own life better? No. I would tell her... yeah you've been having a really hard time and that's understandable but you're strong and you're loved and you're amazing and you have a big heart and mind. You can do this and I'm going to be here for you the whole time.|,0,,0,,<speaker> I'm uncapable of making my life better. Whatever I try i fuck up and it's even worse </speaker> <target> You need to remember that word is bond. One thing that I'm trying really hard to do is to be a best friend to myself. Would i tell my best friend she's incapable of making her own life better? No. I would tell her... yeah you've been having a really hard time and that's understandable but you're strong and you're loved and you're amazing and you have a big heart and mind. You can do this and I'm going to be here for you the whole time. </target>
372,8et77h,dxy7ky0,"Most people here FEEL like everyone hates them, I KNOW everyone hates me.. I usually write unnecessarily long texts, so I'll spare you the details. //alright not *everyone*, but **a lot** of people",How do you know that?,0,,1,How do you know that?|,0,,"<speaker> Most people here FEEL like everyone hates them, I KNOW everyone hates me.. I usually write unnecessarily long texts, so I'll spare you the details. //alright not *everyone*, but **a lot** of people </speaker> <target> How do you know that? </target>"
1424,8k4azs,dz59o79,"I've lost motivation to do well in school. I'm a junior in high school and I'm ready to be done. I've stopped caring. I don't have the energy nor the effort to get my assignments done. I don't have a ton to say, but I was just seeing if other people are struggling with the same thing.","You know what? I feel exactly the same and I was trying to be positive for ONCE. I literally am having daily breakdowns because of school right now and honestly I won't make it through this year. The thing is, summer can maybe make you think straight and give you energies to start again, I was trying to say that. Maybe they don't change and stay depressed all summer, but they could try at least. Summer is free time, always. Letting your mind rest is good, even if you don't do a thing.",0,,0,,2,"You know what? I feel exactly the same and I was trying to be positive for ONCE. I literally am having daily breakdowns because of school right now and honestly I won't make it through this year. The thing is, summer can maybe make you think straight and give you energies to start again, I was trying to say that. Maybe they don't change and stay depressed all summer, but they could try at least. Summer is free time, always. Letting your mind rest is good, even if you don't do a thing.|","<speaker> I've lost motivation to do well in school. I'm a junior in high school and I'm ready to be done. I've stopped caring. I don't have the energy nor the effort to get my assignments done. I don't have a ton to say, but I was just seeing if other people are struggling with the same thing. </speaker> <target> You know what? I feel exactly the same and I was trying to be positive for ONCE. I literally am having daily breakdowns because of school right now and honestly I won't make it through this year. The thing is, summer can maybe make you think straight and give you energies to start again, I was trying to say that. Maybe they don't change and stay depressed all summer, but they could try at least. Summer is free time, always. Letting your mind rest is good, even if you don't do a thing. </target>"
2705,acgb94,ed8mmed,"The key to a happy life is ignorance. The world is a bad place and if you tune out the news, your money issues, and the world issues, then you can live a happier life",That may be the case but seems like practicing stoicism is also option to have a supposed happy life I know about you but for me to realized that every little thing that I worry about is just so small to the rest of the world that I help myself but to chuckle I expect anything good to happen to me from now on and all these minor inconviences will eventually end at some point So why bother worrying about it?,0,,2,minor inconviences will eventually end at some point So why bother worrying about it?|,0,,"<speaker> The key to a happy life is ignorance. The world is a bad place and if you tune out the news, your money issues, and the world issues, then you can live a happier life </speaker> <target> That may be the case but seems like practicing stoicism is also option to have a supposed happy life I know about you but for me to realized that every little thing that I worry about is just so small to the rest of the world that I help myself but to chuckle I expect anything good to happen to me from now on and all these minor inconviences will eventually end at some point So why bother worrying about it? </target>"
2993,8ajbjq,dwzqvgv,How do you know if you are depressed?. It's just that I've been in a sort of malaise for the past while. I don't know what the hell is wrong with me.,"If you're worrying about being depressed, I'd say. What's up?",0,,1,What's up?|,0,,"<speaker> How do you know if you are depressed?. It's just that I've been in a sort of malaise for the past while. I don't know what the hell is wrong with me. </speaker> <target> If you're worrying about being depressed, I'd say. What's up? </target>"
1774,an64u1,efr60cg,It is taking every single ounce of energy to just get through the day.. Its like wading through tar,how's your diet? lack of energy could be related to malnutrition.,0,,2,how's your diet?|,0,,<speaker> It is taking every single ounce of energy to just get through the day.. Its like wading through tar </speaker> <target> how's your diet? lack of energy could be related to malnutrition. </target>
1243,au5z1o,eh5ubo2,I wish I could just die. I hate living so much sometimes,"What do you think death will be like, if I might ask?",0,,2,"What do you think death will be like, if I might ask?|",0,,"<speaker> I wish I could just die. I hate living so much sometimes </speaker> <target> What do you think death will be like, if I might ask? </target>"
3074,7if1m2,dqy7pzy,"I feel like I’m an inconvenience or a nuisance to people, and I am not genuinely wanted.. And for that reason, this world would be better off without me. not suicidal, but if something were to completely accidentally kill me, then sure a lot of people would be relieved to be rid of this unwanted individual (me).",I feel like there might just be an in-between as well. Where someone might not care about you much but not mind being with you some/most of the time. Or is this a neutral-positive perspective?,0,,2,is this a neutral-positive perspective?|,0,,"<speaker> I feel like I’m an inconvenience or a nuisance to people, and I am not genuinely wanted.. And for that reason, this world would be better off without me. not suicidal, but if something were to completely accidentally kill me, then sure a lot of people would be relieved to be rid of this unwanted individual (me). </speaker> <target> I feel like there might just be an in-between as well. Where someone might not care about you much but not mind being with you some/most of the time. Or is this a neutral-positive perspective? </target>"
1325,6nvg9d,dkddc6i,"Cleaned my bedroom, closet, and bathroom this morning. Can't slit your wrists in a moldy bathtub","There is nothing more rewarding than seeing actual results! Congratulations on having a clean bedroom and bathroom. Don't forget that cleaning it the first time after a period of neglect is always the most work. If you continue to keep those places tidy, it will be much easier and quicker the second time around.",1,There is nothing more rewarding than seeing actual results! Congratulations on having a clean bedroom and bathroom.|,0,,0,,"<speaker> Cleaned my bedroom, closet, and bathroom this morning. Can't slit your wrists in a moldy bathtub </speaker> <target> There is nothing more rewarding than seeing actual results! Congratulations on having a clean bedroom and bathroom. Don't forget that cleaning it the first time after a period of neglect is always the most work. If you continue to keep those places tidy, it will be much easier and quicker the second time around. </target>"
2644,9b9mrw,e51kcol,Unemployment. Do you get depressed without a job? What do you do during a day if not at work?,"&gt;Do you get depressed without a job? Yeah.I feel useless and like a burden for my family.What good I am for if I can't keep a simple job in a chocolate factory? &gt;What do you do during a day if not at work? Read self improvement articles,watch porn and masturbate,and clean my house. My advice for you you find yourself jobless is: # Do not waste your time. Do not lock yourself in your room and watch porn&amp;masturbate all long.Find something useful to do with your free time.Recharge your batteries.Start working out,you don't need to go to gym,just take a run in the morning and one in the evening.Build your emotional resilience.I do this by reading about it first (I am in the process of finding out what it means and then I have to apply it).A good start is r/Stoicism.Make yourself useful - clean your house and take care of your pets. After that start looking for another job and do not despair.",1,"Make yourself useful - clean your house and take care of your pets. After that start looking for another job and do not despair.|Recharge your batteries.Start working out,you|",0,,2,"Yeah.I feel useless and like a burden for my family.What good I am for if I can't keep a simple job in a chocolate factory? >What do you do during a day if not at work? Read self improvement articles,watch porn and masturbate,and clean my house.|","<speaker> Unemployment. Do you get depressed without a job? What do you do during a day if not at work? </speaker> <target> &gt;Do you get depressed without a job? Yeah.I feel useless and like a burden for my family.What good I am for if I can't keep a simple job in a chocolate factory? &gt;What do you do during a day if not at work? Read self improvement articles,watch porn and masturbate,and clean my house. My advice for you you find yourself jobless is: # Do not waste your time. Do not lock yourself in your room and watch porn&amp;masturbate all long.Find something useful to do with your free time.Recharge your batteries.Start working out,you don't need to go to gym,just take a run in the morning and one in the evening.Build your emotional resilience.I do this by reading about it first (I am in the process of finding out what it means and then I have to apply it).A good start is r/Stoicism.Make yourself useful - clean your house and take care of your pets. After that start looking for another job and do not despair. </target>"
2042,97c9tl,e473k7p,Does getting a compliment just make you feel even worse about yourself?. When I graduated high school and was reading parents card to me and how proud and hopeful they were for my future it just made me want to cry. only gotten worse since then.,Yeah. Because i'm always sure they make fun of me and that i must look really horrible today.,0,,0,,2,Yeah. Because i'm always sure they make fun of me and that i must look really horrible today.|,<speaker> Does getting a compliment just make you feel even worse about yourself?. When I graduated high school and was reading parents card to me and how proud and hopeful they were for my future it just made me want to cry. only gotten worse since then. </speaker> <target> Yeah. Because i'm always sure they make fun of me and that i must look really horrible today. </target>
2952,71c0m3,dn9pkff,Huhu. Tired of being college. Im done.,"Sorry, it's hard. I hated it.",1,"Sorry, it's hard. I hated it.|",0,,2,I hated it|,"<speaker> Huhu. Tired of being college. Im done. </speaker> <target> Sorry, it's hard. I hated it. </target>"
749,7n7m43,drzodmn,maybe being introverted is a good thing. knowing less people means there are less people to hurt me,I guess it makes a person more defensive against other people but it really depends on the person? Some people enjoy being alone and some people can't stand it,0,,0,,0,,<speaker> maybe being introverted is a good thing. knowing less people means there are less people to hurt me </speaker> <target> I guess it makes a person more defensive against other people but it really depends on the person? Some people enjoy being alone and some people can't stand it </target>
